Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
416,BSAR,64459000930322,09/24/2025,09/26/2025,09/19/2025,FRANCIS/DYLAN/T,OK,1980-01-16,"99,4720831","$12,674.61",Suspicious concerning the physical condition of funds;Transaction out of pattern for customer(s),0,0,,N,OCC,Securities/Futures,Y,0,0,IN,N,09/26/2025
417,BSAR,62408000696401,07/19/2025,07/21/2025,07/13/2025,FRANCIS/DYLAN/T,OK,1980-01-16,"99,4720831","$15,905.80",Identity theft,0,11340,,Y,FDIC,Money Service Business,Y,0,0,LA,N,07/21/2025
418,BSAR,68426000574926,05/27/2025,05/28/2025,05/25/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650",$789.65,Transaction(s) involving foreign high risk jurisdiction;Refused or avoided request for documentation;Mail,0,0,,N,IRS,Insurance Company,Y,0,0,CA,N,05/29/2025
419,BSAR,68387000808925,06/06/2025,06/07/2025,06/05/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$3,916.83",Credit/Debit Card,0,0,,N,OCC,Depository Institution,Y,0,0,GA,N,06/08/2025
420,BSAR,63431000198604,11/20/2025,11/21/2025,11/14/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$1,304.09",Check,0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,ME,N,11/20/2025
421,BSAR,65653000808672,06/08/2025,06/08/2025,06/03/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$38,142.45",Minimal gaming with large transactions,23077,48701,,N,IRS,Depository Institution,Y,0,0,UT,N,06/09/2025
422,BSAR,69989000466400,01/25/2025,01/25/2025,01/18/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$30,960.26",Transaction(s) below BSA recordkeeping threshold;Mail,0,0,,Y,FDIC,Insurance Company,Y,0,0,SD,N,01/26/2025
423,BSAR,66463000368609,04/21/2025,04/23/2025,04/20/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$44,722.35",Changes spelling or arrangement of name,0,0,,N,OCC,Insurance Company,Y,0,0,DE,N,04/22/2025
424,BSAR,64228000467519,05/21/2025,05/21/2025,05/16/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$11,364.85",Wire transfer;Two or more individuals working together,0,0,,N,IRS,Depository Institution,Y,0,0,CA,N,05/22/2025
425,BSAR,67576000656802,08/13/2025,08/13/2025,08/09/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$8,971.45",Wire transfer;Transaction(s) below BSA recordkeeping threshold,0,0,,N,FDIC,Money Service Business,Y,0,0,KS,N,08/13/2025
426,BSAR,64648000264662,10/31/2025,10/31/2025,10/24/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$13,395.59",Transaction(s) below CTR threshold,0,0,,Y,OCC,Securities/Futures,Y,0,0,PA,N,11/02/2025
427,BSAR,63795000285380,05/19/2025,05/21/2025,05/16/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$5,343.95",Account takeover;Transaction(s) below BSA recordkeeping threshold,0,0,,N,FDIC,Money Service Business,Y,0,0,AR,N,05/21/2025
428,BSAR,69898000640900,09/13/2025,09/13/2025,09/13/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$12,780.35",Identity theft,0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,PA,N,09/14/2025
429,BSAR,63812000447607,01/15/2026,01/15/2026,01/12/2026,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$7,740.34",Transaction out of pattern for customer(s);ACH,0,0,,Y,NCUA,Insurance Company,Y,0,0,NV,N,01/17/2026
430,BSAR,68862000606812,09/02/2025,09/02/2025,08/30/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$1,109.59",Account takeover;Check,0,42687,,Y,OCC,Money Service Business,Y,0,0,SD,N,09/04/2025
431,BSAR,60325000260056,01/24/2025,01/26/2025,01/21/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$4,594.79",Changes spelling or arrangement of name,41489,44626,,N,IRS,Money Service Business,Y,0,0,MT,N,01/24/2025
432,BSAR,65622000026469,06/15/2025,06/16/2025,06/12/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$1,804.35",Suspicious concerning the source of funds,0,38102,,Y,OCC,Insurance Company,Y,0,0,MD,N,06/15/2025
433,BSAR,62859000654444,08/08/2025,08/09/2025,08/08/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$1,530.83",Account takeover,26474,13740,,N,NCUA,Depository Institution,Y,0,0,TN,N,08/08/2025
434,BSAR,63648000831179,05/19/2025,05/21/2025,05/17/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$2,273.19",Identity theft,4531,0,,N,State Banking Authority,Money Service Business,Y,0,0,DC,N,05/20/2025
435,BSAR,68985000603610,12/20/2025,12/20/2025,12/18/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090",$966.54,Provided questionable of false documentation;Suspicious use of noncash monetary instruments,30780,0,,Y,OCC,Depository Institution,Y,0,0,AZ,N,12/22/2025
436,BSAR,69423000700089,07/20/2025,07/20/2025,07/20/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$20,766.40",Provided questionable of false documentation;Counterfeit instrument (other),0,0,,N,OCC,Insurance Company,Y,0,0,HI,N,07/20/2025
437,BSAR,67555000442624,10/28/2025,10/28/2025,10/23/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$47,103.14",Provided questionable of false identification;Suspicious concerning the source of funds,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,OR,N,10/30/2025
438,BSAR,65008000404553,07/13/2025,07/13/2025,07/08/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$20,160.26",Consumer Loan,0,0,,Y,OCC,Insurance Company,Y,0,0,MI,N,07/13/2025
439,BSAR,65023000683427,10/25/2025,10/25/2025,10/21/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,585.98",Minimal gaming with large transactions,2234,0,,N,FDIC,Loan or Finance Company,Y,0,0,NH,N,10/25/2025
440,BSAR,67595000555321,07/18/2025,07/20/2025,07/12/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$2,480.97",Application fraud,0,0,,N,NCUA,Depository Institution,Y,0,0,WI,N,07/18/2025
441,BSAR,61322000077798,09/03/2025,09/04/2025,09/02/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$3,940.06","Suspicious designation of beneficiaries, assignees, or joint owners;Changes spelling or arrangement of name",16966,36509,,Y,NCUA,Money Service Business,Y,0,0,IL,N,09/04/2025
442,BSAR,61870000808677,06/23/2025,06/25/2025,06/18/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$11,987.23",Consumer Loan;Mail,0,0,,N,OCC,Loan or Finance Company,Y,0,0,NC,N,06/25/2025
443,BSAR,69924000019015,05/12/2025,05/13/2025,05/11/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$18,089.49",Suspicious concerning the source of funds,0,0,,Y,FinCEN,Money Service Business,Y,0,0,VA,N,05/14/2025
444,BSAR,60034000141292,04/24/2025,04/26/2025,04/21/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$19,213.24",Wire transfer;Consumer Loan,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,MD,N,04/24/2025
445,BSAR,65468000070766,03/19/2025,03/20/2025,03/15/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$9,974.20",Two or more individuals working together,0,0,,Y,State Banking Authority,Insurance Company,Y,0,0,IL,N,03/21/2025
446,BSAR,61121000411981,10/14/2025,10/14/2025,10/14/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$15,510.69",Identity theft,0,0,,Y,FinCEN,Insurance Company,Y,0,0,MO,N,10/15/2025
447,BSAR,63270000069033,01/07/2026,01/08/2026,01/01/2026,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$13,444.61",Minimal gaming with large transactions;Mail;Other,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,DE,N,01/09/2026
448,BSAR,62799000364207,04/22/2025,04/23/2025,04/21/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$16,289.48",Credit/Debit Card,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,IN,N,04/24/2025
449,BSAR,67071000989610,09/24/2025,09/24/2025,09/17/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$9,022.73",Suspicious use of multiple locations;Suspicious concerning the physical condition of funds;Two or more individuals working together,0,0,,N,FinCEN,Money Service Business,Y,0,0,TN,N,09/24/2025
450,BSAR,65527000841151,11/15/2025,11/17/2025,11/10/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$9,128.83",Against financial institution customer(s),0,0,,Y,FinCEN,Securities/Futures,Y,0,0,IN,N,11/15/2025
451,BSAR,65635000714153,10/09/2025,10/09/2025,10/08/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$17,442.37",Credit/Debit Card,2239,0,,Y,FinCEN,Securities/Futures,Y,0,0,AL,N,10/10/2025
452,BSAR,66884000597796,06/11/2025,06/12/2025,06/06/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$12,235.08",Transaction(s) below CTR threshold,0,0,,Y,FDIC,Depository Institution,Y,0,0,VA,N,06/13/2025
453,BSAR,64274000965896,04/26/2025,04/27/2025,04/22/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$6,840.04",Origination fraud,0,0,,N,NCUA,Money Service Business,Y,0,0,LA,N,04/28/2025
454,BSAR,63447000699929,05/15/2025,05/15/2025,05/09/2025,GRAVES/ERICA,NM,1955-03-14,"515,33,8649","$5,328.56",Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,FDIC,Casino/Card Club,Y,0,0,AK,N,05/17/2025
455,BSAR,62422000563891,04/15/2025,04/17/2025,04/14/2025,GRAVES/ERICA,NM,1955-03-14,"515,33,8649","$7,207.27",Account takeover,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,IL,N,04/17/2025
456,BSAR,66463000222036,01/23/2025,01/24/2025,01/20/2025,GRAVES/ERICA,NM,1955-03-14,"515,33,8649","$11,785.51",Against financial institution customer(s),8440,0,,N,OCC,Insurance Company,Y,0,0,ME,N,01/24/2025
457,BSAR,61232000997322,10/16/2025,10/17/2025,10/13/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$4,381.17",Check;Provided questionable of false identification,0,0,,N,IRS,Insurance Company,Y,0,0,OR,N,10/17/2025
458,BSAR,68973000568801,06/09/2025,06/10/2025,06/02/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416",$784.71,Mass-marketing,0,42503,,N,FDIC,Casino/Card Club,Y,0,0,OR,N,06/10/2025
459,BSAR,66683000161589,02/10/2025,02/11/2025,02/09/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$2,405.53",Suspicious use of multiple accounts,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,WA,N,02/11/2025
460,BSAR,69776000451483,06/16/2025,06/18/2025,06/11/2025,HERNANDEZ/MICHAEL,PA,1994-06-17,"96,2727716","$28,950.38",Transaction out of pattern for customer(s);Mass-marketing;Origination fraud,0,0,,Y,FDIC,Insurance Company,Y,0,0,MO,N,06/17/2025
461,BSAR,64794000105636,03/23/2025,03/23/2025,03/18/2025,HERNANDEZ/MICHAEL,PA,1994-06-17,"96,2727716","$32,839.60",Transaction(s) below BSA recordkeeping threshold,48443,4452,,Y,State Banking Authority,Money Service Business,Y,0,0,IA,N,03/25/2025
462,BSAR,67797000914406,09/28/2025,09/28/2025,09/21/2025,HERNANDEZ/MICHAEL,PA,1994-06-17,"96,2727716","$31,797.03",Against financial institution customer(s),0,0,,N,Federal Reserve,Insurance Company,Y,0,0,IN,N,09/28/2025
463,BSAR,63719000967032,01/20/2025,01/20/2025,01/19/2025,BALDWIN/BRIAN/N,WI,1941-10-20,"65,3988576",$169.60,Two or more individuals working together;Application fraud,6259,0,,N,FinCEN,Depository Institution,Y,0,0,AZ,N,01/21/2025
464,BSAR,62976000662512,06/08/2025,06/10/2025,06/07/2025,BALDWIN/BRIAN/N,WI,1941-10-20,"65,3988576","$3,928.37",Mass-marketing,0,0,,N,FDIC,Money Service Business,Y,0,0,SC,N,06/10/2025
465,BSAR,64931000349812,09/20/2025,09/20/2025,09/15/2025,BALDWIN/BRIAN/N,WI,1941-10-20,"65,3988576",$613.61,Against financial institution customer(s),40582,18342,,Y,OCC,Securities/Futures,Y,0,0,RI,N,09/22/2025
466,BSAR,62743000616866,07/06/2025,07/08/2025,07/06/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$44,587.90",Origination fraud,0,44914,,N,FinCEN,Loan or Finance Company,Y,0,0,IA,N,07/08/2025
467,BSAR,61992000833607,02/13/2025,02/15/2025,02/08/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$44,081.94",ACH,0,23180,,N,Federal Reserve,Casino/Card Club,Y,0,0,CO,N,02/13/2025
468,BSAR,63242000277251,09/20/2025,09/21/2025,09/14/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$41,864.94",Suspicious concerning the source of funds,0,0,,Y,OCC,Securities/Futures,Y,0,0,MI,N,09/22/2025
469,BSAR,65018000475775,02/21/2025,02/23/2025,02/15/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$1,621.06",Application fraud;ACH,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,AK,Y,02/21/2025
470,BSAR,63212000050680,09/25/2025,09/27/2025,09/21/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$3,364.85",Suspicious use of multiple locations,31020,0,,N,State Banking Authority,Loan or Finance Company,Y,0,0,ME,N,09/26/2025
471,BSAR,60843000590527,11/09/2025,11/09/2025,11/04/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026",$336.32,Provided questionable of false identification,0,0,,Y,OCC,Securities/Futures,Y,0,0,MA,N,11/11/2025
472,BSAR,60204000842706,01/02/2026,01/02/2026,12/30/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$15,230.32",Suspicious concerning the physical condition of funds,0,0,,N,State Banking Authority,Depository Institution,Y,0,0,AZ,N,01/04/2026
473,BSAR,68688000540875,04/07/2025,04/07/2025,03/31/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$13,174.36",Transaction(s) involving foreign high risk jurisdiction;Identity theft;Mass-marketing,0,0,,Y,IRS,Money Service Business,Y,0,0,KS,N,04/07/2025
474,BSAR,64886000921560,11/02/2025,11/04/2025,10/28/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$7,132.21","Transaction with no apparent economic, business, or lawful purpose;Two or more individuals working together;Suspicious use of noncash monetary instruments",0,0,,N,Federal Reserve,Money Service Business,Y,0,0,MD,N,11/03/2025
475,BSAR,64293000304691,06/18/2025,06/19/2025,06/17/2025,WILSON/SUSAN,VT,1973-02-09,"436,70,7446",$729.20,Transaction(s) involving foreign high risk jurisdiction,0,21982,,Y,IRS,Casino/Card Club,Y,0,0,IA,N,06/20/2025
476,BSAR,62873000951460,05/23/2025,05/24/2025,05/20/2025,WILSON/SUSAN,VT,1973-02-09,"436,70,7446","$1,291.68",Mass-marketing,0,0,,N,NCUA,Insurance Company,Y,0,0,NY,Y,05/25/2025
477,BSAR,63982000140987,10/25/2025,10/27/2025,10/25/2025,WILSON/SUSAN,VT,1973-02-09,"436,70,7446","$1,538.22",Mass-marketing,0,0,,Y,State Banking Authority,Casino/Card Club,Y,0,0,ID,N,10/27/2025
478,BSAR,68633000248695,08/18/2025,08/18/2025,08/14/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$16,569.89",Refused or avoided request for documentation,0,33340,,Y,State Banking Authority,Money Service Business,Y,0,0,HI,N,08/18/2025
479,BSAR,65230000334057,11/18/2025,11/20/2025,11/14/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$10,436.10",Transaction(s) below CTR threshold,0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,IN,N,11/19/2025
480,BSAR,60339000836084,11/30/2025,12/01/2025,11/25/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$15,358.69",Wire transfer;Transaction(s) below BSA recordkeeping threshold,0,0,,Y,State Banking Authority,Loan or Finance Company,Y,0,22463,NE,N,11/30/2025
481,BSAR,67602000283205,10/09/2025,10/09/2025,10/07/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$2,495.94",Mass-marketing,0,10218,,N,NCUA,Depository Institution,Y,0,0,VT,N,10/11/2025
482,BSAR,62314000684160,09/06/2025,09/06/2025,08/31/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$1,928.22",Against financial institution customer(s),46964,0,,Y,IRS,Casino/Card Club,Y,0,0,SD,N,09/06/2025
483,BSAR,62520000475925,08/27/2025,08/27/2025,08/27/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$2,597.74",Application fraud;Refused or avoided request for documentation,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,IA,N,08/29/2025
484,BSAR,67071000245602,11/13/2025,11/14/2025,11/10/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$3,790.02",Suspicious use of multiple locations;Against financial institution customer(s),0,29693,,N,IRS,Loan or Finance Company,Y,0,0,KS,N,11/14/2025
485,BSAR,68345000369670,06/25/2025,06/26/2025,06/18/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$4,860.74",Minimal gaming with large transactions,11240,0,,Y,NCUA,Insurance Company,Y,0,0,GA,N,06/25/2025
486,BSAR,67327000219885,12/01/2025,12/02/2025,11/26/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$3,186.47",Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,NCUA,Depository Institution,Y,0,0,NC,N,12/03/2025
487,BSAR,64555000870487,11/26/2025,11/28/2025,11/21/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$3,888.85",Transaction(s) below CTR threshold;Mail,0,0,,Y,FinCEN,Money Service Business,Y,0,0,AR,Y,11/28/2025
488,BSAR,66765000514477,03/05/2025,03/05/2025,03/04/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$3,045.32",Other;Origination fraud,0,0,,N,IRS,Securities/Futures,Y,0,0,MS,N,03/05/2025
489,BSAR,69343000615115,05/01/2025,05/03/2025,04/29/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$1,724.47",Suspicious use of multiple accounts,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,RI,N,05/01/2025
490,BSAR,65226000228938,05/02/2025,05/03/2025,05/01/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$9,116.83",Minimal gaming with large transactions,37697,0,,N,NCUA,Depository Institution,Y,0,0,HI,N,05/03/2025
491,BSAR,65730000476938,12/23/2025,12/24/2025,12/17/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$15,146.12",Counterfeit instrument (other),0,0,,N,State Banking Authority,Insurance Company,Y,0,0,MT,N,12/25/2025
492,BSAR,63051000704502,04/10/2025,04/11/2025,04/03/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$11,806.24",Refused or avoided request for documentation;Consumer Loan;Provided questionable of false identification,0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,NH,N,04/11/2025
493,BSAR,69606000674699,04/14/2025,04/16/2025,04/11/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$17,570.70",Elder Financial Exploitation,0,0,,Y,FDIC,Depository Institution,Y,0,0,VT,N,04/14/2025
494,BSAR,68788000934989,02/25/2025,02/26/2025,02/20/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$7,259.30",Embezzlement/theft/disappearance of funds,0,0,,N,OCC,Insurance Company,Y,0,0,LA,N,02/25/2025
495,BSAR,65537000872677,01/18/2025,01/20/2025,01/14/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$5,499.94",Account takeover,4859,0,,Y,FDIC,Insurance Company,Y,0,0,PA,N,01/20/2025
496,BSAR,60717000563023,09/07/2025,09/09/2025,08/31/2025,WARE/ANDREW/D,NM,1990-06-18,"804,69,8724","$110,792.52",Suspicious use of noncash monetary instruments,0,0,,N,FinCEN,Securities/Futures,Y,0,0,NV,N,09/09/2025
497,BSAR,69140000207598,11/17/2025,11/17/2025,11/13/2025,WARE/ANDREW/D,NM,1990-06-18,"804,69,8724","$80,575.67",Transaction out of pattern for customer(s);Provided questionable of false documentation,0,0,,Y,NCUA,Loan or Finance Company,Y,0,0,NM,N,11/17/2025
498,BSAR,64242000413437,06/17/2025,06/19/2025,06/11/2025,WARE/ANDREW/D,NM,1990-06-18,"804,69,8724","$53,669.69",Suspicious use of multiple locations,0,0,,N,IRS,Securities/Futures,Y,0,0,DC,Y,06/17/2025
499,BSAR,60767000888981,05/11/2025,05/11/2025,05/11/2025,WINTERS/JOE/L,UT,1979-04-10,"394,31,8880","$2,013.10","Alters or cancels transaction to avoid BSA recordkeeping requirement;Transaction with no apparent economic, business, or lawful purpose",0,0,,Y,FDIC,Insurance Company,Y,0,0,ND,N,05/12/2025
500,BSAR,61020000639972,01/12/2026,01/12/2026,01/09/2026,WINTERS/JOE/L,UT,1979-04-10,"394,31,8880","$4,043.77",Two or more individuals working together,20053,0,,Y,FinCEN,Casino/Card Club,Y,0,8428,AZ,N,01/13/2026
