Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
416,BSAR,64459000903791,09/24/2025,09/26/2025,09/19/2025,FRANCIS/DYLAN/T,OK,1980-01-16,"99,4720831","$48,714.72",Suspicious concerning the physical condition of funds;Transaction out of pattern for customer(s),0,0,,N,OCC,Securities/Futures,Y,0,0,IN,N,09/26/2025
417,BSAR,62408000841053,07/19/2025,07/21/2025,07/13/2025,FRANCIS/DYLAN/T,OK,1980-01-16,"99,4720831","$35,253.64",Identity theft,0,11340,,Y,FDIC,Money Service Business,Y,0,0,LA,N,07/21/2025
418,BSAR,68426000621580,05/27/2025,05/28/2025,05/25/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$30,385.60",Transaction(s) involving foreign high risk jurisdiction;Refused or avoided request for documentation;Mail,0,0,,N,IRS,Insurance Company,Y,0,0,CA,N,05/29/2025
419,BSAR,68387000255768,06/06/2025,06/07/2025,06/05/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$25,872.51",Credit/Debit Card,0,0,,N,OCC,Depository Institution,Y,0,0,GA,N,06/08/2025
420,BSAR,63431000925223,11/20/2025,11/21/2025,11/14/2025,LARSEN/VANESSA/M,NJ,1977-05-10,"40,8518650","$46,636.41",Check,0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,ME,N,11/20/2025
421,BSAR,65653000059552,06/08/2025,06/08/2025,06/03/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$91,125.63",Minimal gaming with large transactions,23077,48701,,N,IRS,Depository Institution,Y,0,0,UT,N,06/09/2025
422,BSAR,69989000335555,01/25/2025,01/25/2025,01/18/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$51,957.37",Transaction(s) below BSA recordkeeping threshold;Mail,0,0,,Y,FDIC,Insurance Company,Y,0,0,SD,N,01/26/2025
423,BSAR,66463000465514,04/21/2025,04/23/2025,04/20/2025,MARTIN/NATHAN,UT,1983-06-25,"308,73,7032","$73,807.44",Changes spelling or arrangement of name,0,0,,N,OCC,Insurance Company,Y,0,0,DE,N,04/22/2025
424,BSAR,64228000703307,05/21/2025,05/21/2025,05/16/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$1,939.70",Wire transfer;Two or more individuals working together,0,0,,N,IRS,Depository Institution,Y,0,0,CA,N,05/22/2025
425,BSAR,67576000729590,08/13/2025,08/13/2025,08/09/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$1,300.75",Wire transfer;Transaction(s) below BSA recordkeeping threshold,0,0,,N,FDIC,Money Service Business,Y,0,0,KS,N,08/13/2025
426,BSAR,64648000876693,10/31/2025,10/31/2025,10/24/2025,VINCENT/SHERRI/S,MI,2005-04-07,"219,52,3683","$1,668.62",Transaction(s) below CTR threshold,0,0,,Y,OCC,Securities/Futures,Y,0,0,PA,N,11/02/2025
427,BSAR,63795000269773,05/19/2025,05/21/2025,05/16/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$4,418.08",Account takeover;Transaction(s) below BSA recordkeeping threshold,0,0,,N,FDIC,Money Service Business,Y,0,0,AR,N,05/21/2025
428,BSAR,69898000779159,09/13/2025,09/13/2025,09/13/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$2,680.72",Identity theft,0,0,,N,FinCEN,Loan or Finance Company,Y,0,0,PA,N,09/14/2025
429,BSAR,63812000634034,01/15/2026,01/15/2026,01/12/2026,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$4,186.01",Transaction out of pattern for customer(s);ACH,0,0,,Y,NCUA,Insurance Company,Y,0,0,NV,N,01/17/2026
430,BSAR,68862000214580,09/02/2025,09/02/2025,08/30/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$4,638.24",Account takeover;Check,0,42687,,Y,OCC,Money Service Business,Y,0,0,SD,N,09/04/2025
431,BSAR,60325000552267,01/24/2025,01/26/2025,01/21/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$2,194.45",Changes spelling or arrangement of name,41489,44626,,N,IRS,Money Service Business,Y,0,0,MT,N,01/24/2025
432,BSAR,65622000353906,06/15/2025,06/16/2025,06/12/2025,SMITH/JOHN/M,KY,1965-11-25,"504,82,6393","$1,948.95",Suspicious concerning the source of funds,0,38102,,Y,OCC,Insurance Company,Y,0,0,MD,N,06/15/2025
433,BSAR,62859000588621,08/08/2025,08/09/2025,08/08/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$11,696.82",Account takeover,26474,13740,,N,NCUA,Depository Institution,Y,0,0,TN,N,08/08/2025
434,BSAR,63648000020074,05/19/2025,05/21/2025,05/17/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$18,539.23",Identity theft,4531,0,,N,State Banking Authority,Money Service Business,Y,0,0,DC,N,05/20/2025
435,BSAR,68985000178235,12/20/2025,12/20/2025,12/18/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$14,630.79",Provided questionable of false documentation;Suspicious use of noncash monetary instruments,30780,0,,Y,OCC,Depository Institution,Y,0,0,AZ,N,12/22/2025
436,BSAR,69423000928732,07/20/2025,07/20/2025,07/20/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$13,554.27",Provided questionable of false documentation;Counterfeit instrument (other),0,0,,N,OCC,Insurance Company,Y,0,0,HI,N,07/20/2025
437,BSAR,67555000376695,10/28/2025,10/28/2025,10/23/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$16,585.58",Provided questionable of false identification;Suspicious concerning the source of funds,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,OR,N,10/30/2025
438,BSAR,65008000226778,07/13/2025,07/13/2025,07/08/2025,RUSSELL/MICHELLE/D,DE,1975-08-27,"234,17,3545","$16,492.80",Consumer Loan,0,0,,Y,OCC,Insurance Company,Y,0,0,MI,N,07/13/2025
439,BSAR,65023000605414,10/25/2025,10/25/2025,10/21/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,771.68",Minimal gaming with large transactions,2234,0,,N,FDIC,Loan or Finance Company,Y,0,0,NH,N,10/25/2025
440,BSAR,67595000490713,07/18/2025,07/20/2025,07/12/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,483.26",Application fraud,0,0,,N,NCUA,Depository Institution,Y,0,0,WI,N,07/18/2025
441,BSAR,61322000569742,09/03/2025,09/04/2025,09/02/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,875.50","Suspicious designation of beneficiaries, assignees, or joint owners;Changes spelling or arrangement of name",16966,36509,,Y,NCUA,Money Service Business,Y,0,0,IL,N,09/04/2025
442,BSAR,61870000768837,06/23/2025,06/25/2025,06/18/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$4,222.79",Consumer Loan;Mail,0,0,,N,OCC,Loan or Finance Company,Y,0,0,NC,N,06/25/2025
443,BSAR,69924000896050,05/12/2025,05/13/2025,05/11/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$1,408.47",Suspicious concerning the source of funds,0,0,,Y,FinCEN,Money Service Business,Y,0,0,VA,N,05/14/2025
444,BSAR,60034000168458,04/24/2025,04/26/2025,04/21/2025,FERNANDEZ/CHRISTINE,AL,1970-02-07,"54,4842513","$3,436.40",Wire transfer;Consumer Loan,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,MD,N,04/24/2025
445,BSAR,65468000220417,03/19/2025,03/20/2025,03/15/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$1,973.27",Two or more individuals working together,0,0,,Y,State Banking Authority,Insurance Company,Y,0,0,IL,N,03/21/2025
446,BSAR,61121000343043,10/14/2025,10/14/2025,10/14/2025,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$3,780.46",Identity theft,0,0,,Y,FinCEN,Insurance Company,Y,0,0,MO,N,10/15/2025
447,BSAR,63270000930304,01/07/2026,01/08/2026,01/01/2026,PHELPS/ROBERT,PA,1996-01-21,"342,36,4358","$3,590.67",Minimal gaming with large transactions;Mail;Other,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,DE,N,01/09/2026
448,BSAR,62799000228655,04/22/2025,04/23/2025,04/21/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$1,340.99",Credit/Debit Card,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,IN,N,04/24/2025
449,BSAR,67071000297737,09/24/2025,09/24/2025,09/17/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$1,753.24",Suspicious use of multiple locations;Suspicious concerning the physical condition of funds;Two or more individuals working together,0,0,,N,FinCEN,Money Service Business,Y,0,0,TN,N,09/24/2025
450,BSAR,65527000582270,11/15/2025,11/17/2025,11/10/2025,PERRY/RICHARD,ND,1990-12-28,"41,4080661,765,89,8514","$3,099.35",Against financial institution customer(s),0,0,,Y,FinCEN,Securities/Futures,Y,0,0,IN,N,11/15/2025
451,BSAR,65635000130818,10/09/2025,10/09/2025,10/08/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$4,566.19",Credit/Debit Card,2239,0,,Y,FinCEN,Securities/Futures,Y,0,0,AL,N,10/10/2025
452,BSAR,66884000980533,06/11/2025,06/12/2025,06/06/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$4,376.85",Transaction(s) below CTR threshold,0,0,,Y,FDIC,Depository Institution,Y,0,0,VA,N,06/13/2025
453,BSAR,64274000618997,04/26/2025,04/27/2025,04/22/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$4,530.96",Origination fraud,0,0,,N,NCUA,Money Service Business,Y,0,0,LA,N,04/28/2025
454,BSAR,63447000245620,05/15/2025,05/15/2025,05/09/2025,GRAVES/ERICA,NM,1955-03-14,"515,33,8649","$20,689.25",Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,FDIC,Casino/Card Club,Y,0,0,AK,N,05/17/2025
455,BSAR,62422000991714,04/15/2025,04/17/2025,04/14/2025,GRAVES/ERICA,NM,1955-03-14,"515,33,8649","$46,975.05",Account takeover,0,0,,Y,FinCEN,Casino/Card Club,Y,0,0,IL,N,04/17/2025
456,BSAR,66463000309716,01/23/2025,01/24/2025,01/20/2025,GRAVES/ERICA,NM,1955-03-14,"515,33,8649","$45,145.90",Against financial institution customer(s),8440,0,,N,OCC,Insurance Company,Y,0,0,ME,N,01/24/2025
457,BSAR,61232000435794,10/16/2025,10/17/2025,10/13/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$98,604.73",Check;Provided questionable of false identification,0,0,,N,IRS,Insurance Company,Y,0,0,OR,N,10/17/2025
458,BSAR,68973000780545,06/09/2025,06/10/2025,06/02/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$77,185.90",Mass-marketing,0,42503,,N,FDIC,Casino/Card Club,Y,0,0,OR,N,06/10/2025
459,BSAR,66683000405903,02/10/2025,02/11/2025,02/09/2025,PEREZ/ROBERT,CT,1978-08-23,"845,13,2416","$95,971.05",Suspicious use of multiple accounts,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,WA,N,02/11/2025
460,BSAR,69776000739359,06/16/2025,06/18/2025,06/11/2025,HERNANDEZ/MICHAEL,PA,1994-06-17,"96,2727716","$2,471.51",Transaction out of pattern for customer(s);Mass-marketing;Origination fraud,0,0,,Y,FDIC,Insurance Company,Y,0,0,MO,N,06/17/2025
461,BSAR,64794000541018,03/23/2025,03/23/2025,03/18/2025,HERNANDEZ/MICHAEL,PA,1994-06-17,"96,2727716","$4,351.34",Transaction(s) below BSA recordkeeping threshold,48443,4452,,Y,State Banking Authority,Money Service Business,Y,0,0,IA,N,03/25/2025
462,BSAR,67797000591456,09/28/2025,09/28/2025,09/21/2025,HERNANDEZ/MICHAEL,PA,1994-06-17,"96,2727716","$2,260.99",Against financial institution customer(s),0,0,,N,Federal Reserve,Insurance Company,Y,0,0,IN,N,09/28/2025
463,BSAR,63719000127762,01/20/2025,01/20/2025,01/19/2025,BALDWIN/BRIAN/N,WI,1941-10-20,"65,3988576","$10,379.70",Two or more individuals working together;Application fraud,6259,0,,N,FinCEN,Depository Institution,Y,0,0,AZ,N,01/21/2025
464,BSAR,62976000552644,06/08/2025,06/10/2025,06/07/2025,BALDWIN/BRIAN/N,WI,1941-10-20,"65,3988576","$18,822.41",Mass-marketing,0,0,,N,FDIC,Money Service Business,Y,0,0,SC,N,06/10/2025
465,BSAR,64931000131685,09/20/2025,09/20/2025,09/15/2025,BALDWIN/BRIAN/N,WI,1941-10-20,"65,3988576","$5,225.04",Against financial institution customer(s),40582,18342,,Y,OCC,Securities/Futures,Y,0,0,RI,N,09/22/2025
466,BSAR,62743000930046,07/06/2025,07/08/2025,07/06/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$4,863.79",Origination fraud,0,44914,,N,FinCEN,Loan or Finance Company,Y,0,0,IA,N,07/08/2025
467,BSAR,61992000273642,02/13/2025,02/15/2025,02/08/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$2,919.70",ACH,0,23180,,N,Federal Reserve,Casino/Card Club,Y,0,0,CO,N,02/13/2025
468,BSAR,63242000731282,09/20/2025,09/21/2025,09/14/2025,HART/AMBER/M,HI,1974-03-15,"581,31,7595,91,4220581","$1,754.56",Suspicious concerning the source of funds,0,0,,Y,OCC,Securities/Futures,Y,0,0,MI,N,09/22/2025
469,BSAR,65018000375744,02/21/2025,02/23/2025,02/15/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$1,716.01",Application fraud;ACH,0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,AK,Y,02/21/2025
470,BSAR,63212000120255,09/25/2025,09/27/2025,09/21/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026","$3,656.91",Suspicious use of multiple locations,31020,0,,N,State Banking Authority,Loan or Finance Company,Y,0,0,ME,N,09/26/2025
471,BSAR,60843000455823,11/09/2025,11/09/2025,11/04/2025,HUFFMAN/DIAMOND,SD,1962-05-19,"29,1232026",$539.07,Provided questionable of false identification,0,0,,Y,OCC,Securities/Futures,Y,0,0,MA,N,11/11/2025
472,BSAR,60204000547759,01/02/2026,01/02/2026,12/30/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983",$143.27,Suspicious concerning the physical condition of funds,0,0,,N,State Banking Authority,Depository Institution,Y,0,0,AZ,N,01/04/2026
473,BSAR,68688000339710,04/07/2025,04/07/2025,03/31/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$2,959.96",Transaction(s) involving foreign high risk jurisdiction;Identity theft;Mass-marketing,0,0,,Y,IRS,Money Service Business,Y,0,0,KS,N,04/07/2025
474,BSAR,64886000273818,11/02/2025,11/04/2025,10/28/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$3,169.100","Transaction with no apparent economic, business, or lawful purpose;Two or more individuals working together;Suspicious use of noncash monetary instruments",0,0,,N,Federal Reserve,Money Service Business,Y,0,0,MD,N,11/03/2025
475,BSAR,64293000666680,06/18/2025,06/19/2025,06/17/2025,WILSON/SUSAN,VT,1973-02-09,"436,70,7446","$13,907.68",Transaction(s) involving foreign high risk jurisdiction,0,21982,,Y,IRS,Casino/Card Club,Y,0,0,IA,N,06/20/2025
476,BSAR,62873000877390,05/23/2025,05/24/2025,05/20/2025,WILSON/SUSAN,VT,1973-02-09,"436,70,7446","$8,869.05",Mass-marketing,0,0,,N,NCUA,Insurance Company,Y,0,0,NY,Y,05/25/2025
477,BSAR,63982000775407,10/25/2025,10/27/2025,10/25/2025,WILSON/SUSAN,VT,1973-02-09,"436,70,7446","$16,248.56",Mass-marketing,0,0,,Y,State Banking Authority,Casino/Card Club,Y,0,0,ID,N,10/27/2025
478,BSAR,68633000304699,08/18/2025,08/18/2025,08/14/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$4,852.14",Refused or avoided request for documentation,0,33340,,Y,State Banking Authority,Money Service Business,Y,0,0,HI,N,08/18/2025
479,BSAR,65230000969629,11/18/2025,11/20/2025,11/14/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$2,242.81",Transaction(s) below CTR threshold,0,0,,Y,FDIC,Loan or Finance Company,Y,0,0,IN,N,11/19/2025
480,BSAR,60339000803282,11/30/2025,12/01/2025,11/25/2025,SHARP/MARY/A,NJ,1993-09-16,"120,15,2373","$4,684.56",Wire transfer;Transaction(s) below BSA recordkeeping threshold,0,0,,Y,State Banking Authority,Loan or Finance Company,Y,0,22463,NE,N,11/30/2025
481,BSAR,67602000031470,10/09/2025,10/09/2025,10/07/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$11,306.92",Mass-marketing,0,10218,,N,NCUA,Depository Institution,Y,0,0,VT,N,10/11/2025
482,BSAR,62314000814934,09/06/2025,09/06/2025,08/31/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$5,941.55",Against financial institution customer(s),46964,0,,Y,IRS,Casino/Card Club,Y,0,0,SD,N,09/06/2025
483,BSAR,62520000801509,08/27/2025,08/27/2025,08/27/2025,MALDONADO/COURTNEY/A,TX,1987-11-18,"848,57,4090","$14,122.04",Application fraud;Refused or avoided request for documentation,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,IA,N,08/29/2025
484,BSAR,67071000036525,11/13/2025,11/14/2025,11/10/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893",$646.19,Suspicious use of multiple locations;Against financial institution customer(s),0,29693,,N,IRS,Loan or Finance Company,Y,0,0,KS,N,11/14/2025
485,BSAR,68345000876936,06/25/2025,06/26/2025,06/18/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893",$190.96,Minimal gaming with large transactions,11240,0,,Y,NCUA,Insurance Company,Y,0,0,GA,N,06/25/2025
486,BSAR,67327000007257,12/01/2025,12/02/2025,11/26/2025,SMITH/GEORGE,FL,1963-02-04,"955,52,6893","$1,355.42",Transaction(s) involving foreign high risk jurisdiction,0,0,,Y,NCUA,Depository Institution,Y,0,0,NC,N,12/03/2025
487,BSAR,64555000022722,11/26/2025,11/28/2025,11/21/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$2,043.42",Transaction(s) below CTR threshold;Mail,0,0,,Y,FinCEN,Money Service Business,Y,0,0,AR,Y,11/28/2025
488,BSAR,66765000847315,03/05/2025,03/05/2025,03/04/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919","$1,518.48",Other;Origination fraud,0,0,,N,IRS,Securities/Futures,Y,0,0,MS,N,03/05/2025
489,BSAR,69343000587464,05/01/2025,05/03/2025,04/29/2025,ARMSTRONG/JESSICA/Y,HI,1991-05-22,"763,56,5919",$836.86,Suspicious use of multiple accounts,0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,RI,N,05/01/2025
490,BSAR,65226000226356,05/02/2025,05/03/2025,05/01/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$3,806.15",Minimal gaming with large transactions,37697,0,,N,NCUA,Depository Institution,Y,0,0,HI,N,05/03/2025
491,BSAR,65730000796487,12/23/2025,12/24/2025,12/17/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$4,509.81",Counterfeit instrument (other),0,0,,N,State Banking Authority,Insurance Company,Y,0,0,MT,N,12/25/2025
492,BSAR,63051000662697,04/10/2025,04/11/2025,04/03/2025,BALLARD/REBECCA,RI,2004-11-18,"76,6479983","$1,313.03",Refused or avoided request for documentation;Consumer Loan;Provided questionable of false identification,0,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,NH,N,04/11/2025
493,BSAR,69606000924762,04/14/2025,04/16/2025,04/11/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$4,300.57",Elder Financial Exploitation,0,0,,Y,FDIC,Depository Institution,Y,0,0,VT,N,04/14/2025
494,BSAR,68788000778416,02/25/2025,02/26/2025,02/20/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$4,859.93",Embezzlement/theft/disappearance of funds,0,0,,N,OCC,Insurance Company,Y,0,0,LA,N,02/25/2025
495,BSAR,65537000120246,01/18/2025,01/20/2025,01/14/2025,GARDNER/MARVIN/R,CA,1950-12-13,"648,59,1138","$2,228.22",Account takeover,4859,0,,Y,FDIC,Insurance Company,Y,0,0,PA,N,01/20/2025
496,BSAR,60717000415357,09/07/2025,09/09/2025,08/31/2025,WARE/ANDREW/D,NM,1990-06-18,"804,69,8724","$16,817.93",Suspicious use of noncash monetary instruments,0,0,,N,FinCEN,Securities/Futures,Y,0,0,NV,N,09/09/2025
497,BSAR,69140000032358,11/17/2025,11/17/2025,11/13/2025,WARE/ANDREW/D,NM,1990-06-18,"804,69,8724","$5,851.71",Transaction out of pattern for customer(s);Provided questionable of false documentation,0,0,,Y,NCUA,Loan or Finance Company,Y,0,0,NM,N,11/17/2025
498,BSAR,64242000848696,06/17/2025,06/19/2025,06/11/2025,WARE/ANDREW/D,NM,1990-06-18,"804,69,8724","$19,383.91",Suspicious use of multiple locations,0,0,,N,IRS,Securities/Futures,Y,0,0,DC,Y,06/17/2025
499,BSAR,60767000777376,05/11/2025,05/11/2025,05/11/2025,WINTERS/JOE/L,UT,1979-04-10,"394,31,8880","$3,517.22","Alters or cancels transaction to avoid BSA recordkeeping requirement;Transaction with no apparent economic, business, or lawful purpose",0,0,,Y,FDIC,Insurance Company,Y,0,0,ND,N,05/12/2025
500,BSAR,61020000293825,01/12/2026,01/12/2026,01/09/2026,WINTERS/JOE/L,UT,1979-04-10,"394,31,8880","$4,883.43",Two or more individuals working together,20053,0,,Y,FinCEN,Casino/Card Club,Y,0,8428,AZ,N,01/13/2026
